2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,877 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wx\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wy\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,877 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\x0e\x00`d\x01Wx\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wy\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,878 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,880 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,882 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,883 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,887 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,888 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00\x8a7}\xda\xc9\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,890 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00\x8a7}\xda\xc9\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,891 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00\x8a7}\xda\xc9\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,891 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,894 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,898 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,900 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,903 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,904 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00\x8a\x1e\x1a3\xae\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,910 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00\x8a\x1e\x1a3\xae\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,911 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00\x8a\x1e\x1a3\xae\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\x12\xbaa#f\x80\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xad\x88@\x00@\x01y\x0f\n\x00\x00\x04\n\x00\x00\x0e\x08\x00\xf9`\x101\x00\x01\xe8)\x92`\x00\x00\x00\x00\xa9\x0f\x0c\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,913 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,917 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,922 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,925 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,926 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,927 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xca\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,927 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xca\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,928 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xca\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,933 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,934 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,937 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,938 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,940 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,949 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R\x1e\x1a3\xaf\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,951 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R\x1e\x1a3\xaf\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,952 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R\x1e\x1a3\xaf\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,954 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,962 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,969 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,969 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,970 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,970 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00Rd\x01Wz\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,971 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00Rd\x01Wz\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,972 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00Rd\x01Wz\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0f'
2021-05-05 14:15:20,973 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,974 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x06\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xe2\xde\xd6L\x8c\xce\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2\xde\xd6L\x8c\xce\n\x00\x00\x0f\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,979 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x06\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xe2\xde\xd6L\x8c\xce\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2\xde\xd6L\x8c\xce\n\x00\x00\x0f\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,981 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x06\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xe2\xde\xd6L\x8c\xce\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2\xde\xd6L\x8c\xce\n\x00\x00\x0f\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,983 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
